,,,,,,Paper is primarily a product of...,,,,,,,,,,,,,,,,,,,
Mentor,Process Stage,Last update,"Lead COMPASS
author (institution)",Authors,"COMPASS
lead?",T1,T2,T3,Synthesis,TEMPEST,EXCHANGE ,"Submit date
[planned/actual]",PubYear,Data Published on ESS-DIVE?,"Comms
status",Title,Journal,DOI_for_crossref,URL,DOE Highlight Linked,Notes,,,,
,Published,2025-04-25,Bond-Lamberty (PNNL),"Jiang, Yan, Jian, Peng, Morris, Tian, Chen, Dong, Li, Fu, Yu, Liu, Ciais, Bond-Lamberty",No,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2024-02-01,2025,FALSE,No Highlight Needed,Global Soil Methane Uptake Estimated by Scaling up Local Measurements,Global Change Biology,10.1111/gcb.70194,https://doi.org/10.1111/gcb.70194,,Synthesis led by Tianjin University; Morris and Bond-Lamberty invited to contribute,,,,
,Submitted,2024-08-16,Bond-Lamberty (PNNL),"Jucker, Fischer, Chave, Bond-Lamberty et al.",No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2024-09-01,,FALSE,No Highlight Needed,The global spectrum of tree crown architecture,,,,,,,,,
PT,Submitted,2023-04-17,Forbrich (UT)/O'Meara (ORNL),"Sophie LaFond-Hudson, Ben Sulman, Teri O'Meara, Inke Forbrich, Zoe Cardon, ",No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,No Highlight Needed,Incorporating a vegetation response to tidal fluctuations in salinity and water level for salt marsh representation in land surface modeling,Preprint,,,,,,,,
PM/VLB,Submitted,2024-05-02,Holmquist (SERC),Holmquist and others,Yes,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Fall-Winter 2024,,FALSE,,Probabilistic forecasting of coastal wetland soil carbon response to sea-level rise,Ecological Monographs,,,,Analysis is done. Writing is beginning.,,,,
NW/AMP,Submitted,2023-09-27,Roebuck (PNNL),"Myers-Pigg, Ward, Regier, exchange folks",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2024-08-30,,TRUE,,Regional variability in surface water dissolved organic matter chemistry from freshwater and estuarine coastal systems,Geochemica Cosmochemica Acta,,,,,,,,
,Published,2025-05-05,Ward (PNNL),Lonborg et al (38 authors),No,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2024-10-29,2025,FALSE,No Highlight Needed,"Dissolved organic carbon in coastal waters: global patterns, stocks and environmental physical controls",Global Biogeochemical Cycles,10.1029/2024GB008407,https://doi.org/10.1029/2024GB008407,,,,,,
PM,In revision,2023-04-17,Ward (PNNL),"Ward, N.D., Megonigal, J.P., Weintraub, M.N., Regier, P., Pennington, S.P., Bittencourt Peixoto, R., Bond-Lamberty, B., Chen, X., Doro, K.O., Kemner, K.M., Machado da Silva, F., McDowell, N.G., Myers-Pigg, A.N., Sandoval, L., Patel, K.F., Thornton, P.E., Wilson, S.J., Bailey, V.L., Rich, R. ",Yes,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2024-11-11,,FALSE,Draft in Progress,A Synoptic System for Capturing Ecosystem Control Points Across Terrestrial-Aquatic Interfaces,JGR: Biogeosciences,,,,,,,,
,Submitted,2024-07-31,Ward and Myers-Pigg (PNNL),"Helton, A., many others from SWISLR RCN, Ward, N.D., Myers-Pigg, A, et al",No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2024-07-15,,FALSE,,"Over, Under, and Through: Salt, Hydrologic Connectivity, and the Future of the Coast",Environmental Research Letters,,,,Part of SWISLR RCN,,,,
VLB,Submitted,2024-09-13,Bandopadhyay (PNNL),"Bandopadhyay, S., Danczak, R., Patel, K.F., Bailey, V.L., Beilsmith, K., Weisenhorn, P., and others",Yes,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,,"Microbial community structure, core membership and ecology-function linkages along a TAI of a freshwater and estuarine coastal system",Targeting: Global Change Biology,,,,16S amplicon + FTICR data from COMPASS synoptic sites,,,,
BBL,Submitted,2025-01-15,Pennington (PNNL),"Pennington, S.C., Rich, R., Bond-Lamberty, B., Ward, N., and others",Yes,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2024-10-31,,FALSE,Draft in Progress,A Scalable Processing Pipeline for High-Quality and FAIR Environmental Sensor Data,JGR: Biogeosciences,,,,,,,,
,Submitted,2024-09-11,Penaloza-Giraldo (ORNL),"Jorge A. Penaloza-Giraldo, Liangyi Yue, Tian-Jian Hsu, Bernhard Vowinckel, Andrew Manning, Eckart Meiburg",no,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,winter 2025,,FALSE,,A Numerical Modeling Framework for Flocculation and Cohesive Sediment Transport in the Wave Bottom Boundary Layer,,,,,,,,,
,Published,2024-02-19,Chen (PNNL),"James Stegen, Amy Burgin, Michelle Busch, Joshua Fisher, Joshua Ladau, Jenna Abrahamson, Lauren Kinsman-Costello, Li Li, Xingyuan Chen, Thibault Datry, Nate McDowell, Corianne Tatariw, Anna Braswell, Jillian Deines, Julia Guimond, Peter Regier, Kenton Rod, Edward Bam, Etienne Fluet-Chouinard, Inke Forbrich, Kristin Jaeger, Teri O'Meara, Tim Scheibe, Erin Seybold, Jon Sweetman, Jianqiu Zheng, Daniel Allen, Elizabeth Herndon, Beth Middleton, Scott Painter, Kevin Roche, Julianne Scamardo, Ross Vander Vorste, Kristin Boye, Ellen Wohl, Margaret Zimmer, Kelly Hondula, Maggi Laan, Anna Marshall, and Kaizad Patel",No,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2024-01-11,2025,FALSE,,Reviews and Syntheses: Variable Inundation Across Earth’s Terrestrial Ecosystems,Biogeosciences,https://bg.copernicus.org/articles/22/995/2025/,,,,,,,
,Published,2025-02-05,Sulman (ORNL)/O'Meara (ORNL),Sulman et al.,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,TRUE,,Integrating tide-driven wetland soil redox and biogeochemical interactions into a land surface model,JAMES,10.1029/2023ms004002,,,Lead project was Early Career Award,,,,
,Published,2025-02-05,"Ward, Regier, and Forbrich ","Guimond, J., many others, Ward, Regier, and Forbrich",No,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,2024-08-31,2025,TRUE,Highlight being led by other DOE project,The hidden influence of terrestrial groundwater on salt marsh function and resilience,Nature Water,https://doi.org/10.1038/s44221-024-00384-6,,,Collaboration opportunity emerged at PI Meeting 2024,,,,
,Published,2025-02-12,Zheng (PNNL),"Zheng, Weintraub, Megonigal, Bailey",Yes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,2025,FALSE,Highlight finalized,AquaMEND: Reconciling multiple impacts of salinization on soil carbon biogeochemistry,SBB,10.1016/j.soilbio.2025.109745,https://www.sciencedirect.com/science/article/abs/pii/S0038071725000379?via%3Dihub,,,,,,
XC*,Published,2023-03-26,Bing (PNNL),"Bing Li, Zhi Li, Peishi Jiang, Jianqiu Zheng, Wei Huang, Peter J. Regier, Nicholas D. Ward, James Holmquist, Glenn Hammond, Theresa A. O'meara, Moses B. Adebayo, Yu Zhang, Stephanie C. Pennington, Xingyuan Chen",Yes,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,2023-06-13,2024,TRUE,Highlight finalized,Integrated Effects of Site Hydrology and Vegetation onExchange Fluxes and Nutrient Cycling at a CoastalTerrestrial‐Aquatic Interface,Water Resource Research,10.1029/2023WR035580,https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2023WR035580,,,,,,
,Published,2023-07-25,Bond-Lamberty,Bond-Lamberty,Yes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2023,FALSE,,An Open and Inexpensive ‘Fluxbot’ for Measuring Soil Respiration,Eos,10.1029/2023JG007451,https://eos.org/editor-highlights/an-open-and-inexpensive-fluxbot-for-measuring-soil-respiration,,Here only for completeness; not really a COMPASS publication,,,,
,Published,2022-02-14,Bond-Lamberty (PNNL),"Zhao, He, Bond-Lamberty, Janssens, Wang, Pang, Wu, and Xu",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-04-26,2022,FALSE,,Latitudinal shifts of soil microbial biomass seasonality,PNAS Nexus,10.1093/pnasnexus/pgac254,,,,,,,
,Published,2022-02-14,Bond-Lamberty (PNNL),"Jucker, Fischer, Bond-Lamberty et al.",No,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2022-02-15,2022,FALSE,,Tallo – a global tree allometry and crown architecture database,Global Change Biology,10.1111/gcb.16302,,,Not a 'real' COMPASS paper; putting here for completeness,,,,
,Published,2023-09-12,Bond-Lamberty (PNNL),"Bond-Lamberty, Haddock, Pennington, Sezen, Shue, Megonigal",Yes,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,2023-09-04,2023,FALSE,Highlight finalized,Salinity exposure and species affect lower-caonpy tree specific leaf area in a coastal deciduous forest,Forest Ecology and Management,10.1016/j.foreco.2023.121404,,,,,,,
BBL,Published,2024-01-25,Bond-Lamberty (PNNL),"Jian, Yue, Ciais, Ren, Ying, An, Li, Wu, Zhang, and Bond-Lamberty",No,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,2022-12-30,2024,FALSE,,Field experiments show no consistent reductions in soil microbial biomass carbon in response to warming,Nature Communications,10.1038/s41467-024-45508-4,https://doi.org/10.1038/s41467-024-45508-4,,,,,,
